[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
156,4
157,4
158,5
159,2
160,4
161,2
162,1
163,3
164,2
165,3
166,0
167,3
168,3
169,1
170,3
171,1
172,1
173,1
174,0
175,2
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,1
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 173206758379048
- jitter_histogram start:
0,1516135
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,1
63,0
64,7
65,8
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,3
79,3
80,19
81,180
82,425
83,430
84,594
85,10290
86,192149
87,689707
88,796670
89,334864
90,75691
91,26684
92,61783
93,119866
94,49082
95,18645
96,10896
97,10930
98,11004
99,11476
100,8934
101,6106
102,6147
103,6822
104,5647
105,4246
106,2680
107,5682
108,26908
109,38628
110,21201
111,8304
112,8539
113,12847
114,11836
115,4440
116,1186
117,966
118,1532
119,1038
120,496
121,435
122,250
123,159
124,166
125,197
126,198
127,184
128,182
129,219
130,213
131,216
132,151
133,345
134,665
135,441
136,183
137,84
138,65
139,87
140,49
141,27
142,13
143,16
144,10
145,19
146,5
147,10
148,8
149,5
150,1
151,6
152,6
153,1
154,3
155,6
156,4
157,4
158,5
159,2
160,4
161,2
162,1
163,3
164,2
165,3
166,0
167,3
168,3
169,1
170,3
171,1
172,1
173,1
174,0
175,2
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,1
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 173580133978255
- jitter_histogram start:
0,1540312
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,1
63,0
64,7
65,9
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,4
79,3
80,19
81,180
82,431
83,435
84,608
85,10715
86,197219
87,700771
88,807834
89,339873
90,76721
91,27125
92,62991
93,121769
94,49665
95,18934
96,11051
97,11039
98,11107
99,11596
100,9052
101,6180
102,6238
103,6920
104,5731
105,4299
106,2719
107,5763
108,27308
109,39030
110,21473
111,8416
112,8616
113,13054
114,12094
115,4494
116,1205
117,982
118,1554
119,1055
120,502
121,445
122,256
123,164
124,172
125,204
126,199
127,191
128,191
129,222
130,219
131,221
132,152
133,350
134,670
135,447
136,184
137,88
138,68
139,91
140,50
141,27
142,14
143,17
144,10
145,24
146,6
147,10
148,10
149,12
150,10
151,6
152,8
153,1
154,4
155,8
156,5
157,8
158,8
159,6
160,6
161,3
162,3
163,3
164,4
165,3
166,1
167,3
168,3
169,1
170,3
171,1
172,3
173,1
174,1
175,4
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 173955629422069
- jitter_histogram start:
0,1564606
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,1
63,1
64,7
65,9
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,4
79,3
80,20
81,181
82,443
83,442
84,615
85,10855
86,198786
87,709097
88,821911
89,346501
90,78232
91,27661
92,63941
93,123545
94,50546
95,19229
96,11252
97,11277
98,11413
99,11873
100,9209
101,6279
102,6362
103,7049
104,5837
105,4358
106,2753
107,5871
108,27876
109,39904
110,21885
111,8528
112,8696
113,13220
114,12311
115,4579
116,1226
117,1002
118,1572
119,1076
120,513
121,459
122,259
123,168
124,173
125,205
126,204
127,196
128,195
129,225
130,230
131,225
132,154
133,359
134,675
135,450
136,186
137,88
138,69
139,93
140,51
141,27
142,14
143,18
144,10
145,24
146,6
147,10
148,10
149,12
150,10
151,6
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,6
160,6
161,3
162,3
163,3
164,5
165,3
166,1
167,3
168,3
169,1
170,3
171,1
172,3
173,1
174,1
175,4
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 174332276965635
- jitter_histogram start:
0,1588783
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,1
63,1
64,7
65,9
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,4
79,3
80,20
81,183
82,451
83,451
84,621
85,10981
86,201549
87,721097
88,832131
89,351959
90,79703
91,28161
92,64855
93,125402
94,51356
95,19523
96,11459
97,11496
98,11690
99,12162
100,9436
101,6398
102,6473
103,7160
104,5966
105,4440
106,2797
107,6000
108,28610
109,40643
110,22336
111,8688
112,8872
113,13449
114,12538
115,4650
116,1247
117,1025
118,1606
119,1093
120,523
121,463
122,264
123,175
124,175
125,207
126,211
127,199
128,197
129,230
130,232
131,225
132,159
133,364
134,685
135,468
136,188
137,90
138,70
139,94
140,52
141,27
142,14
143,18
144,10
145,24
146,7
147,10
148,10
149,12
150,10
151,6
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,6
160,6
161,3
162,3
163,3
164,5
165,3
166,1
167,3
168,3
169,1
170,3
171,1
172,3
173,1
174,1
175,4
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 174707233753521
- jitter_histogram start:
0,1612938
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,4
62,1
63,2
64,7
65,10
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,4
79,3
80,21
81,190
82,459
83,459
84,627
85,11141
86,205047
87,733581
88,843314
89,356346
90,80827
91,28727
92,65821
93,127370
94,52052
95,19786
96,11650
97,11680
98,11905
99,12370
100,9604
101,6506
102,6576
103,7298
104,6076
105,4530
106,2849
107,6071
108,29019
109,41227
110,22678
111,8839
112,9080
113,13724
114,12712
115,4718
116,1266
117,1059
118,1632
119,1121
120,539
121,470
122,268
123,179
124,179
125,210
126,215
127,202
128,200
129,236
130,234
131,230
132,165
133,369
134,689
135,479
136,193
137,93
138,70
139,94
140,53
141,27
142,14
143,18
144,10
145,24
146,8
147,10
148,10
149,12
150,10
151,6
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,6
160,6
161,3
162,3
163,3
164,5
165,3
166,1
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,4
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 175083510063820
- jitter_histogram start:
0,1637146
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,2
64,7
65,10
66,6
67,4
68,1
69,2
70,5
71,2
72,1
73,3
74,1
75,6
76,1
77,2
78,4
79,3
80,21
81,191
82,466
83,465
84,634
85,11271
86,207538
87,744042
88,855020
89,362442
90,82089
91,29157
92,66690
93,129232
94,52981
95,20094
96,11854
97,11890
98,12162
99,12625
100,9785
101,6632
102,6705
103,7418
104,6185
105,4615
106,2891
107,6242
108,29915
109,41995
110,23012
111,8928
112,9203
113,13928
114,12974
115,4768
116,1275
117,1071
118,1663
119,1140
120,544
121,478
122,273
123,181
124,181
125,212
126,221
127,204
128,205
129,237
130,234
131,233
132,169
133,376
134,701
135,486
136,195
137,94
138,70
139,94
140,53
141,27
142,14
143,18
144,10
145,24
146,9
147,10
148,10
149,12
150,10
151,7
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,6
160,6
161,3
162,3
163,3
164,5
165,3
166,1
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,4
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,12
- jitter_histogram end
100, 175456115152018
- jitter_histogram start:
0,1661344
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,2
64,7
65,10
66,6
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,3
80,21
81,194
82,468
83,467
84,637
85,11424
86,211871
87,754757
88,868419
89,367008
90,83011
91,29508
92,67462
93,131413
94,53670
95,20323
96,11997
97,12013
98,12265
99,12735
100,9870
101,6698
102,6767
103,7503
104,6259
105,4675
106,2927
107,6325
108,30321
109,42607
110,23371
111,9068
112,9269
113,14048
114,13104
115,4820
116,1294
117,1082
118,1678
119,1144
120,548
121,479
122,276
123,181
124,184
125,215
126,223
127,204
128,207
129,239
130,235
131,236
132,172
133,381
134,709
135,487
136,196
137,94
138,71
139,94
140,54
141,27
142,14
143,19
144,10
145,24
146,11
147,11
148,10
149,12
150,10
151,7
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,7
160,6
161,3
162,3
163,3
164,5
165,3
166,1
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 175830614829036
- jitter_histogram start:
0,1685566
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,3
64,7
65,10
66,6
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,3
80,21
81,198
82,470
83,476
84,644
85,11534
86,214036
87,764974
88,880377
89,373972
90,84608
91,30075
92,68333
93,133350
94,54619
95,20685
96,12173
97,12188
98,12410
99,12892
100,10031
101,6796
102,6846
103,7597
104,6342
105,4741
106,2964
107,6429
108,30881
109,43131
110,23699
111,9159
112,9391
113,14240
114,13303
115,4891
116,1313
117,1096
118,1698
119,1155
120,553
121,480
122,280
123,181
124,185
125,217
126,226
127,205
128,209
129,242
130,238
131,237
132,177
133,390
134,722
135,491
136,201
137,95
138,71
139,96
140,54
141,27
142,14
143,20
144,10
145,24
146,12
147,11
148,10
149,12
150,10
151,7
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,7
160,6
161,3
162,3
163,3
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 176206366117031
- jitter_histogram start:
0,1709722
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,3
64,7
65,11
66,6
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,3
80,22
81,200
82,477
83,482
84,652
85,11651
86,217440
87,780146
88,891020
89,376314
90,84996
91,30321
92,69651
93,135170
94,55268
95,20940
96,12319
97,12389
98,12810
99,13251
100,10218
101,6886
102,6944
103,7745
104,6512
105,4839
106,3013
107,6524
108,31346
109,44284
110,24116
111,9344
112,9603
113,14438
114,13471
115,4928
116,1318
117,1107
118,1740
119,1174
120,559
121,483
122,286
123,182
124,187
125,221
126,227
127,207
128,210
129,245
130,243
131,239
132,180
133,392
134,728
135,492
136,201
137,95
138,71
139,96
140,54
141,27
142,14
143,20
144,10
145,24
146,12
147,11
148,10
149,12
150,10
151,7
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,7
160,6
161,3
162,3
163,3
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 176579869338484
- jitter_histogram start:
0,1733975
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,3
64,7
65,11
66,6
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,3
80,22
81,201
82,481
83,491
84,657
85,11761
86,221176
87,793291
88,902468
89,379736
90,85983
91,30566
92,71219
93,136715
94,56160
95,21185
96,12447
97,12572
98,13122
99,13479
100,10351
101,6924
102,6993
103,7834
104,6647
105,4910
106,3060
107,6593
108,31698
109,45186
110,24479
111,9519
112,9791
113,14612
114,13621
115,4959
116,1325
117,1122
118,1778
119,1183
120,564
121,490
122,287
123,183
124,187
125,223
126,228
127,207
128,211
129,249
130,243
131,242
132,180
133,392
134,730
135,496
136,202
137,95
138,71
139,96
140,54
141,27
142,14
143,21
144,10
145,24
146,12
147,12
148,10
149,12
150,11
151,7
152,9
153,1
154,4
155,8
156,5
157,8
158,8
159,7
160,6
161,3
162,3
163,3
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 176951977937754
- jitter_histogram start:
0,1758189
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,3
64,7
65,11
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,3
80,22
81,201
82,485
83,494
84,664
85,11838
86,223823
87,806414
88,916427
89,383583
90,86529
91,30859
92,72097
93,138652
94,56931
95,21464
96,12603
97,12667
98,13289
99,13694
100,10470
101,7021
102,7061
103,7929
104,6735
105,4968
106,3093
107,6678
108,31991
109,45669
110,24696
111,9652
112,9928
113,14751
114,13731
115,5000
116,1327
117,1134
118,1803
119,1192
120,564
121,494
122,292
123,185
124,189
125,226
126,232
127,208
128,214
129,253
130,249
131,244
132,182
133,398
134,741
135,507
136,203
137,96
138,71
139,98
140,55
141,27
142,14
143,21
144,10
145,24
146,12
147,12
148,10
149,12
150,11
151,7
152,9
153,1
154,5
155,8
156,5
157,9
158,8
159,7
160,6
161,3
162,3
163,3
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 177326182548259
- jitter_histogram start:
0,1782370
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,3
64,7
65,11
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,22
81,202
82,487
83,499
84,673
85,11919
86,225397
87,816169
88,930990
89,389960
90,88036
91,31321
92,72736
93,140563
94,57908
95,21765
96,12765
97,12812
98,13383
99,13824
100,10577
101,7091
102,7129
103,7996
104,6795
105,5024
106,3130
107,6719
108,32373
109,46308
110,25131
111,9793
112,9984
113,14849
114,13877
115,5110
116,1360
117,1153
118,1809
119,1198
120,567
121,501
122,294
123,186
124,191
125,227
126,240
127,209
128,214
129,256
130,257
131,248
132,185
133,400
134,757
135,516
136,206
137,96
138,71
139,98
140,55
141,27
142,14
143,21
144,12
145,24
146,14
147,13
148,10
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,6
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,13
- jitter_histogram end
100, 177700789658833
- jitter_histogram start:
0,1806686
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,7
65,11
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,22
81,202
82,492
83,502
84,684
85,11993
86,227631
87,826886
88,944318
89,395018
90,89305
91,31723
92,73485
93,142551
94,58812
95,22088
96,12950
97,13012
98,13582
99,13989
100,10672
101,7167
102,7201
103,8129
104,6907
105,5097
106,3175
107,6773
108,32658
109,47130
110,25616
111,9984
112,10127
113,15088
114,14141
115,5231
116,1388
117,1167
118,1841
119,1221
120,576
121,502
122,296
123,189
124,194
125,233
126,244
127,211
128,220
129,259
130,259
131,249
132,188
133,408
134,770
135,530
136,211
137,98
138,71
139,100
140,57
141,30
142,14
143,21
144,12
145,24
146,14
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 178075586580309
- jitter_histogram start:
0,1831026
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,7
65,11
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,22
81,202
82,500
83,514
84,697
85,12090
86,229216
87,836144
88,958823
89,400541
90,90585
91,32279
92,74046
93,144157
94,60063
95,22436
96,13247
97,13389
98,13868
99,14256
100,10894
101,7314
102,7380
103,8281
104,7010
105,5177
106,3215
107,6808
108,32859
109,47758
110,26070
111,10229
112,10254
113,15285
114,14365
115,5344
116,1435
117,1187
118,1864
119,1246
120,588
121,507
122,303
123,193
124,199
125,236
126,249
127,215
128,222
129,262
130,262
131,250
132,191
133,411
134,783
135,547
136,216
137,102
138,71
139,103
140,57
141,30
142,14
143,21
144,12
145,24
146,16
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 178451041212926
- jitter_histogram start:
0,1855339
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,7
65,11
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,23
81,203
82,509
83,525
84,705
85,12132
86,230592
87,846880
88,972864
89,405179
90,91673
91,32721
92,74657
93,146035
94,61070
95,22801
96,13530
97,13762
98,14184
99,14543
100,11094
101,7439
102,7558
103,8445
104,7121
105,5251
106,3268
107,6877
108,33284
109,48604
110,26530
111,10416
112,10382
113,15522
114,14586
115,5424
116,1457
117,1209
118,1881
119,1263
120,592
121,515
122,306
123,195
124,200
125,238
126,251
127,217
128,226
129,265
130,265
131,258
132,193
133,420
134,793
135,549
136,219
137,104
138,71
139,104
140,57
141,31
142,14
143,21
144,13
145,24
146,17
147,13
148,11
149,12
150,11
151,7
152,9
153,1
154,5
155,9
156,7
157,10
158,8
159,7
160,6
161,3
162,3
163,4
164,5
165,3
166,2
167,3
168,4
169,1
170,3
171,1
172,3
173,1
174,1
175,5
176,1
177,0
178,1
179,0
180,1
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,0
189,0
190,2
191,1
192,2
193,1
194,1
195,0
196,0
197,0
198,0
199,15
- jitter_histogram end
100, 178820992912408
- jitter_histogram start:
0,1879643
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,4
62,1
63,4
64,7
65,12
66,7
67,4
68,1
69,2
70,6
71,2
72,1
73,4
74,2
75,6
76,1
77,2
78,4
79,4
80,23
81,203
82,511
83,533
84,714
85,12201
86,232477
87,859632
88,988450
89,409171
90,92435
91,32981
92,75322
93,148329
94,61711
95,23070
96,13677
97,13864
98,14280
99,14627
100,11167
101,7510
102,7611
103,8526
104,7203
105,5279
106,3298
107,6903
108,33358
109,48768
110,26712
111,10530
112,10499
113,15735
114,14711
115,5474
116,1480
117,1218
118,1898
119,1290
120,597
121,521
122,309
123,195
124,201
125,240
