Session init: 2023-04-13 15:14:09
6,47
7,18
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,7
17,7
18,0
19,0
20,1
21,1
22,12
23,28
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,0
62,6
63,15
64,26
65,21
66,16
67,7
68,3
69,5
70,8
71,10
72,6
73,4
74,2
75,9
76,3
77,3
78,7
79,16
80,72
81,299
82,791
83,1878
84,5369
85,18722
86,128244
87,378644
88,448607
89,200827
90,51177
91,17646
92,25365
93,62644
94,40123
95,14793
96,7746
97,6723
98,6637
99,6408
100,5261
101,3850
102,3668
103,3851
104,3412
105,2779
106,2348
107,4212
108,14696
109,21779
110,12891
111,5024
112,5208
113,6941
114,5997
115,3106
116,1292
117,651
118,845
119,668
120,436
121,272
122,159
123,94
124,83
125,132
126,111
127,101
128,104
129,140
130,121
131,113
132,125
133,208
134,366
135,263
136,114
137,52
138,36
139,39
140,36
141,20
142,14
143,8
144,3
145,5
146,4
147,6
148,5
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,3
157,4
158,1
159,1
160,5
161,2
162,0
163,2
164,1
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 163846803505160
- jitter_histogram start: 
0,909870
1,949
2,584
3,207
4,116
5,204
6,47
7,18
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,7
17,7
18,0
19,0
20,1
21,1
22,12
23,28
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,6
63,16
64,26
65,21
66,17
67,7
68,3
69,6
70,8
71,10
72,6
73,4
74,2
75,9
76,3
77,4
78,7
79,16
80,74
81,305
82,804
83,1939
84,5527
85,19213
86,131866
87,389232
88,458971
89,206796
90,52866
91,18218
92,26360
93,64339
94,41009
95,15120
96,7935
97,6869
98,6818
99,6586
100,5448
101,3950
102,3764
103,3954
104,3500
105,2860
106,2396
107,4323
108,15126
109,22412
110,13261
111,5181
112,5366
113,7140
114,6180
115,3204
116,1327
117,674
118,874
119,678
120,448
121,279
122,164
123,97
124,86
125,136
126,112
127,103
128,107
129,144
130,122
131,118
132,128
133,215
134,395
135,271
136,118
137,57
138,38
139,41
140,38
141,21
142,14
143,9
144,3
145,6
146,4
147,6
148,6
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,3
157,4
158,1
159,1
160,5
161,2
162,0
163,2
164,1
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 164219699211179
- jitter_histogram start: 
0,934046
1,959
2,589
3,210
4,119
5,206
6,47
7,18
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,8
17,7
18,0
19,0
20,1
21,1
22,12
23,28
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,6
63,16
64,26
65,21
66,17
67,9
68,3
69,6
70,8
71,10
72,6
73,5
74,2
75,9
76,3
77,4
78,7
79,17
80,76
81,308
82,820
83,1975
84,5656
85,19636
86,134822
87,400297
88,472621
89,211462
90,53989
91,18656
92,27114
93,65857
94,42250
95,15445
96,8109
97,7014
98,6945
99,6726
100,5542
101,4017
102,3855
103,4029
104,3579
105,2906
106,2444
107,4379
108,15257
109,22766
110,13681
111,5355
112,5501
113,7357
114,6344
115,3291
116,1371
117,695
118,894
119,701
120,461
121,280
122,166
123,98
124,87
125,137
126,116
127,106
128,111
129,147
130,123
131,120
132,131
133,219
134,400
135,271
136,119
137,58
138,39
139,42
140,38
141,21
142,14
143,9
144,3
145,6
146,4
147,6
148,6
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,3
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 164593842570738
- jitter_histogram start: 
0,958208
1,963
2,591
3,210
4,119
5,206
6,47
7,18
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,8
17,7
18,0
19,0
20,1
21,1
22,12
23,28
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,6
63,16
64,27
65,21
66,17
67,9
68,3
69,6
70,8
71,10
72,6
73,5
74,3
75,9
76,4
77,4
78,7
79,18
80,78
81,317
82,850
83,2030
84,5805
85,20122
86,139129
87,412116
88,482923
89,215779
90,55711
91,19200
92,27847
93,67493
94,43293
95,15784
96,8307
97,7226
98,7187
99,6937
100,5684
101,4128
102,3962
103,4127
104,3687
105,2967
106,2505
107,4502
108,15537
109,23475
110,14086
111,5473
112,5634
113,7540
114,6499
115,3374
116,1396
117,708
118,919
119,715
120,470
121,281
122,166
123,98
124,88
125,140
126,121
127,110
128,113
129,151
130,128
131,121
132,132
133,223
134,404
135,273
136,119
137,62
138,40
139,42
140,39
141,23
142,14
143,9
144,3
145,6
146,4
147,6
148,6
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,3
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 164965991593451
- jitter_histogram start: 
0,982186
1,1052
2,640
3,223
4,132
5,246
6,62
7,22
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,9
17,7
18,0
19,0
20,1
21,1
22,13
23,30
24,4
25,1
26,2
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,6
63,20
64,28
65,23
66,17
67,9
68,3
69,6
70,8
71,10
72,7
73,5
74,3
75,9
76,5
77,4
78,7
79,19
80,79
81,328
82,885
83,2133
84,6042
85,21072
86,144517
87,426377
88,493106
89,217931
90,56309
91,19537
92,28836
93,69297
94,44045
95,16038
96,8420
97,7309
98,7338
99,7099
100,5801
101,4211
102,4032
103,4219
104,3778
105,3018
106,2562
107,4615
108,15886
109,24090
110,14407
111,5554
112,5801
113,7751
114,6653
115,3419
116,1407
117,722
118,944
119,730
120,477
121,291
122,172
123,100
124,88
125,142
126,122
127,111
128,113
129,151
130,129
131,128
132,136
133,227
134,416
135,282
136,121
137,62
138,40
139,42
140,39
141,23
142,14
143,9
144,3
145,7
146,4
147,7
148,6
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 165340929811510
- jitter_histogram start: 
0,1006243
1,1103
2,683
3,230
4,132
5,246
6,62
7,22
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,10
17,7
18,0
19,0
20,1
21,1
22,13
23,31
24,4
25,1
26,2
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,7
63,21
64,29
65,23
66,17
67,10
68,3
69,6
70,8
71,10
72,7
73,5
74,3
75,9
76,5
77,4
78,7
79,19
80,79
81,335
82,912
83,2185
84,6191
85,21777
86,148146
87,438840
88,503814
89,221728
90,57579
91,20010
92,29707
93,71086
94,45007
95,16382
96,8604
97,7484
98,7534
99,7303
100,5989
101,4333
102,4158
103,4349
104,3903
105,3130
106,2638
107,4711
108,16223
109,24859
110,14790
111,5684
112,6043
113,7920
114,6780
115,3481
116,1433
117,736
118,975
119,759
120,480
121,293
122,175
123,103
124,91
125,147
126,123
127,114
128,115
129,154
130,138
131,134
132,138
133,229
134,425
135,292
136,122
137,62
138,40
139,43
140,41
141,26
142,14
143,9
144,3
145,7
146,4
147,7
148,6
149,1
150,3
151,3
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 165714850493654
- jitter_histogram start: 
0,1030456
1,1113
2,687
3,230
4,132
5,248
6,62
7,22
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,11
17,7
18,0
19,0
20,1
21,1
22,13
23,33
24,4
25,1
26,2
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,4
61,1
62,7
63,21
64,30
65,23
66,18
67,11
68,3
69,6
70,8
71,11
72,7
73,5
74,3
75,9
76,5
77,4
78,7
79,19
80,82
81,341
82,933
83,2219
84,6328
85,22309
86,152113
87,448119
88,515896
89,227860
90,58905
91,20457
92,30395
93,72784
94,46129
95,16714
96,8782
97,7580
98,7625
99,7425
100,6077
101,4398
102,4218
103,4439
104,3979
105,3196
106,2691
107,4793
108,16572
109,25587
110,15308
111,5877
112,6162
113,8034
114,6891
115,3566
116,1504
117,761
118,991
119,772
120,488
121,294
122,177
123,107
124,93
125,147
126,126
127,117
128,118
129,162
130,140
131,138
132,142
133,235
134,440
135,297
136,126
137,65
138,41
139,43
140,42
141,26
142,14
143,9
144,3
145,8
146,7
147,7
148,7
149,1
150,3
151,4
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 166090140925273
- jitter_histogram start: 
0,1054601
1,1145
2,691
3,231
4,132
5,249
6,62
7,22
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,11
17,8
18,0
19,0
20,1
21,1
22,13
23,33
24,4
25,1
26,2
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,4
61,1
62,7
63,21
64,30
65,24
66,18
67,11
68,3
69,6
70,8
71,12
72,7
73,5
74,3
75,9
76,5
77,4
78,7
79,19
80,83
81,344
82,943
83,2259
84,6440
85,22687
86,154562
87,456256
88,529035
89,234846
90,60765
91,21053
92,31017
93,74193
94,47426
95,17236
96,9051
97,7750
98,7740
99,7553
100,6203
101,4482
102,4292
103,4519
104,4063
105,3280
106,2776
107,4921
108,17225
109,26241
110,15619
111,5962
112,6231
113,8154
114,7062
115,3701
116,1543
117,783
118,1001
119,784
120,497
121,301
122,180
123,108
124,93
125,148
126,128
127,119
128,121
129,166
130,146
131,139
132,146
133,242
134,456
135,301
136,128
137,66
138,43
139,43
140,45
141,26
142,14
143,9
144,4
145,8
146,7
147,7
148,7
149,1
150,3
151,5
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 166467082080793
- jitter_histogram start: 
0,1078653
1,1222
2,693
3,232
4,132
5,250
6,62
7,23
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,8
18,0
19,0
20,1
21,1
22,14
23,33
24,4
25,2
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,4
61,1
62,7
63,22
64,32
65,24
66,18
67,12
68,3
69,7
70,8
71,12
72,8
73,5
74,3
75,9
76,5
77,4
78,7
79,19
80,84
81,351
82,959
83,2315
84,6582
85,23234
86,157107
87,464491
88,541584
89,241588
90,62549
91,21673
92,31574
93,75397
94,48653
95,18023
96,9364
97,7935
98,7889
99,7685
100,6316
101,4580
102,4353
103,4626
104,4137
105,3338
106,2848
107,5059
108,17758
109,26979
110,15982
111,6102
112,6402
113,8447
114,7291
115,3854
116,1598
117,804
118,1021
119,804
120,518
121,305
122,183
123,115
124,93
125,154
126,131
127,124
128,123
129,174
130,149
131,144
132,151
133,256
134,477
135,312
136,133
137,67
138,45
139,44
140,46
141,27
142,18
143,9
144,5
145,9
146,9
147,7
148,7
149,1
150,3
151,5
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 166840884006649
- jitter_histogram start: 
0,1102744
1,1331
2,702
3,236
4,132
5,251
6,62
7,23
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,8
18,0
19,0
20,1
21,1
22,14
23,33
24,4
25,2
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,4
61,1
62,7
63,22
64,33
65,24
66,18
67,12
68,3
69,7
70,8
71,12
72,8
73,5
74,3
75,9
76,5
77,4
78,8
79,20
80,85
81,359
82,979
83,2368
84,6740
85,23743
86,159486
87,474402
88,554347
89,247596
90,64177
91,22230
92,32086
93,76479
94,50030
95,18821
96,9663
97,8131
98,8135
99,7893
100,6439
101,4681
102,4462
103,4712
104,4230
105,3411
106,2921
107,5160
108,17995
109,27458
110,16288
111,6206
112,6524
113,8638
114,7406
115,3960
116,1639
117,830
118,1042
119,819
120,535
121,320
122,189
123,119
124,94
125,156
126,133
127,128
128,126
129,176
130,153
131,147
132,154
133,256
134,480
135,320
136,135
137,67
138,47
139,45
140,46
141,28
142,18
143,10
144,5
145,9
146,9
147,7
148,7
149,1
150,3
151,5
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,3
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 167211723751247
- jitter_histogram start: 
0,1126219
1,1879
2,815
3,281
4,141
5,256
6,62
7,23
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,8
18,0
19,0
20,1
21,1
22,14
23,33
24,4
25,2
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,4
61,1
62,7
63,22
64,33
65,25
66,18
67,12
68,3
69,7
70,9
71,12
72,8
73,5
74,3
75,9
76,5
77,4
78,8
79,20
80,86
81,365
82,991
83,2434
84,6983
85,24636
86,162836
87,486716
88,567273
89,251672
90,65227
91,22640
92,32635
93,77781
94,51209
95,19451
96,9881
97,8250
98,8244
99,8010
100,6543
101,4758
102,4525
103,4794
104,4300
105,3465
106,2972
107,5228
108,18150
109,27871
110,16520
111,6275
112,6604
113,8713
114,7441
115,3997
116,1676
117,839
118,1051
119,825
120,547
121,324
122,190
123,121
124,98
125,156
126,136
127,128
128,127
129,178
130,155
131,148
132,156
133,257
134,481
135,323
136,135
137,68
138,47
139,45
140,46
141,28
142,18
143,11
144,5
145,10
146,9
147,7
148,7
149,1
150,3
151,5
152,3
153,3
154,2
155,2
156,5
157,5
158,1
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 167588202975783
- jitter_histogram start: 
0,1149863
1,2352
2,897
3,298
4,145
5,259
6,64
7,23
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,8
18,0
19,0
20,1
21,1
22,14
23,33
24,4
25,2
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,4
61,1
62,7
63,22
64,33
65,25
66,18
67,12
68,3
69,7
70,9
71,12
72,8
73,5
74,3
75,9
76,5
77,5
78,8
79,20
80,86
81,371
82,1017
83,2511
84,7221
85,25477
86,167260
87,498679
88,576968
89,255266
90,66277
91,23058
92,33444
93,79102
94,52222
95,19929
96,10085
97,8439
98,8559
99,8241
100,6715
101,4870
102,4638
103,4901
104,4406
105,3562
106,3065
107,5434
108,18735
109,28740
110,17161
111,6536
112,6854
113,8942
114,7637
115,4117
116,1750
117,875
118,1075
119,846
120,555
121,339
122,197
123,124
124,100
125,161
126,138
127,133
128,130
129,181
130,158
131,152
132,160
133,265
134,488
135,329
136,145
137,70
138,49
139,46
140,47
141,29
142,19
143,11
144,5
145,10
146,9
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 167961625019815
- jitter_histogram start: 
0,1172985
1,3174
2,1050
3,354
4,153
5,260
6,65
7,24
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,8
18,0
19,0
20,1
21,1
22,14
23,39
24,5
25,3
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,5
61,2
62,7
63,27
64,37
65,25
66,19
67,12
68,3
69,7
70,9
71,12
72,9
73,5
74,3
75,9
76,5
77,5
78,8
79,20
80,87
81,375
82,1049
83,2578
84,7466
85,26325
86,170999
87,509324
88,589085
89,259795
90,67819
91,23604
92,34187
93,80550
94,53229
95,20527
96,10376
97,8560
98,8658
99,8346
100,6832
101,4961
102,4724
103,4991
104,4504
105,3638
106,3144
107,5539
108,19117
109,29148
110,17358
111,6632
112,7040
113,9134
114,7796
115,4203
116,1795
117,898
118,1097
119,868
120,565
121,346
122,199
123,127
124,100
125,163
126,141
127,137
128,134
129,188
130,160
131,155
132,160
133,269
134,495
135,331
136,146
137,70
138,49
139,47
140,48
141,29
142,19
143,12
144,5
145,10
146,9
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 168335564517065
- jitter_histogram start: 
0,1197130
1,3248
2,1061
3,357
4,155
5,263
6,66
7,24
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,9
18,0
19,0
20,1
21,1
22,14
23,39
24,5
25,3
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,5
61,2
62,7
63,27
64,37
65,25
66,19
67,12
68,3
69,8
70,9
71,12
72,11
73,5
74,3
75,9
76,5
77,5
78,8
79,20
80,88
81,381
82,1071
83,2624
84,7615
85,26891
86,174417
87,518903
88,599632
89,266787
90,69900
91,24245
92,34661
93,81591
94,54557
95,21331
96,10665
97,8706
98,8779
99,8445
100,6937
101,5076
102,4823
103,5082
104,4569
105,3711
106,3229
107,5648
108,19753
109,29708
110,17581
111,6731
112,7118
113,9269
114,7964
115,4324
116,1847
117,922
118,1110
119,877
120,569
121,352
122,209
123,132
124,102
125,167
126,143
127,139
128,139
129,192
130,164
131,161
132,162
133,275
134,503
135,335
136,149
137,70
138,52
139,47
140,50
141,29
142,19
143,12
144,5
145,10
146,10
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 168712411487193
- jitter_histogram start: 
0,1221180
1,3345
2,1062
3,358
4,156
5,263
6,66
7,24
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,9
18,0
19,0
20,1
21,1
22,15
23,39
24,5
25,3
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,5
61,3
62,7
63,27
64,38
65,25
66,20
67,12
68,3
69,8
70,9
71,13
72,11
73,5
74,3
75,12
76,5
77,5
78,8
79,20
80,88
81,389
82,1088
83,2670
84,7794
85,27457
86,176903
87,529396
88,610438
89,272638
90,71944
91,24793
92,35125
93,82649
94,55864
95,22064
96,10997
97,8940
98,8964
99,8635
100,7114
101,5204
102,4944
103,5188
104,4660
105,3794
106,3307
107,5822
108,20344
109,30658
110,17963
111,6870
112,7226
113,9376
114,8132
115,4456
116,1911
117,945
118,1124
119,896
120,592
121,374
122,219
123,140
124,107
125,173
126,144
127,144
128,142
129,195
130,170
131,167
132,168
133,288
134,524
135,353
136,157
137,72
138,55
139,47
140,52
141,31
142,21
143,13
144,5
145,10
146,10
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,0
163,2
164,2
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 169086687678403
- jitter_histogram start: 
0,1245078
1,3414
2,1071
3,360
4,157
5,264
6,66
7,24
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,9
18,0
19,0
20,1
21,1
22,15
23,39
24,5
25,3
26,3
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,2
58,3
59,1
60,5
61,3
62,7
63,27
64,38
65,25
66,20
67,12
68,3
69,8
70,10
71,13
72,11
73,5
74,3
75,13
76,5
77,5
78,8
79,20
80,91
81,391
82,1101
83,2721
84,7955
85,27979
86,179689
87,538611
88,623346
89,279672
90,73844
91,25431
92,35602
93,83660
94,57307
95,22957
96,11342
97,9095
98,9064
99,8717
100,7190
101,5270
102,5001
103,5239
104,4723
105,3851
106,3361
107,5854
108,20511
109,30964
110,18103
111,6944
112,7313
113,9523
114,8310
115,4542
116,1958
117,973
118,1138
119,910
120,607
121,379
122,221
123,140
124,109
125,178
126,146
127,146
128,144
129,195
130,175
131,169
132,171
133,291
134,533
135,358
136,160
137,73
138,55
139,47
140,52
141,31
142,22
143,13
144,5
145,10
146,10
147,7
148,7
149,1
150,3
151,6
152,3
153,3
154,2
155,2
156,5
157,5
158,2
159,1
160,5
161,2
162,1
163,2
164,3
165,1
166,1
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,4
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 169459484716996
- jitter_histogram start: 
0,1269093
1,3446
2,1079
3,364
4,161
5,282
6,71
7,26
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,12
17,9
18,0
19,0
20,1
21,1
22,15
23,39
24,5
25,4
